HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13110420  4-Nov-2013 05:54:00 05:55:26 06:13:04  1144      3      9403        6-12   480  -275    553    0  A0 P1 PE Q1              
 13110421  4-Nov-2013 06:13:04 06:15:18 06:18:16   312      1       811        6-12   479  -257    543    0  A0 DR P1 PE Q2           
 13110422  4-Nov-2013 06:22:04 06:24:42 06:28:04   360      1      1399        6-12   489  -235    543    0  A0 DR P1 PE Q2           
 13110423  4-Nov-2013 07:48:52 07:51:50 07:53:08   256     46     43344        6-12  -798  -176    818    0  A0 P1 PE Q1              
 13110424  4-Nov-2013 09:33:12 09:34:18 09:38:28   316     30     36809        6-12  -858  -208    883    0  A0 DF DR P1 PE Q3        
 13110425  4-Nov-2013 10:18:56 10:22:50 10:26:28   452     44     56088        6-12  -814  -281    861    0  A0 DR P1 PE Q2           
 13110429  4-Nov-2013 10:26:28 10:26:42 10:31:44   316     18     28128        6-12  -843  -240    877    0  A0 DR P1 PE Q2           
 13110427  4-Nov-2013 10:43:24 10:48:50 10:57:08   824    152    267763        6-12  -846  -184    866    0  A0 DF P1 PE Q2           
 13110430  4-Nov-2013 10:57:08 11:02:02 11:14:48  1060   2395   8754546       25-50  -854  -143    866    0  A0 DF DR EE P1 PE Q4     
 13110431  4-Nov-2013 11:45:52 11:47:34 12:04:08  1096   1195   2129228       12-25   530  -268    594    0  A0 DF DR ES P1 PE Q4     
 13110432  4-Nov-2013 12:05:16 12:06:06 12:07:40   144     38     24432        6-12  -823  -186    844    0  A0 DR P1 PE Q2           
 13110433  4-Nov-2013 12:08:48 12:09:30 12:12:24   216     72     45216        6-12  -750  -216    781    0  A0 P1 PE Q1              
 13110434  4-Nov-2013 12:13:08 12:15:10 12:16:56   228    320    156912        6-12  -751  -217    782    0  A0 P1 PE Q1              
 13110435  4-Nov-2013 12:16:56 12:19:34 12:32:44   948    592   1227888       12-25  -817  -242    853    0  A0 P1 PE Q1              
 13110436  4-Nov-2013 12:37:00 12:40:14 12:42:04   304    160    137664        6-12  -847  -238    880    0  A0 DR P1 PE Q2           
 13110437  4-Nov-2013 13:21:28 13:22:22 13:32:44   676    495    526697       12-25  -833  -193    855    0  A0 DF DR P1 PE Q3        
 13110438  4-Nov-2013 13:32:44 13:36:22 13:41:28   524     40     83952        6-12  -837  -204    861    0  A0 DR P1 PE Q2           
 13110439  4-Nov-2013 13:43:36 13:44:06 13:45:40   124     30     16608        6-12  -840  -213    866    0  A0 DR P1 PE Q2           
 13110440  4-Nov-2013 13:47:04 13:47:54 13:50:56   232     42     44496        6-12  -829  -195    852    0  A0 DR P1 PE Q2           
 13110441  4-Nov-2013 13:50:56 13:53:50 13:56:28   332     76     85104        6-12  -828  -187    849    0  A0 P1 PE Q1              
 13110442  4-Nov-2013 13:59:20 14:00:34 14:03:44   264     64     54888        6-12  -768  -174    787    0  A0 P1 PE Q1              
 13110443  4-Nov-2013 14:07:20 14:10:26 14:11:28   248     28     32112        6-12  -825  -196    848    0  A0 P1 PE Q1              
 13110444  4-Nov-2013 14:57:32 15:00:54 15:06:48   556    496    399984       12-25  -811  -185    832    0  A0 DR P1 PE Q2           
 13110445  4-Nov-2013 15:06:48 15:10:34 15:14:00   432    192    176688        6-12   870  -229    899    0  A0 DR P1 PE Q2           
 13110446  4-Nov-2013 15:14:00 15:15:30 15:21:44   464    108    108792        6-12  -809  -184    830    0  A0 DR P1 PE Q2           
 13110447  4-Nov-2013 15:21:44 15:23:14 15:26:20   276     22     25152        6-12  -762  -191    785    0  A0 DR P1 PE Q2           
 13110448  4-Nov-2013 15:30:36 15:31:14 15:34:04   208     24     20112        6-12  -801  -230    833    0  A0 P1 PE Q1              
 13110449  4-Nov-2013 15:45:48 15:47:14 15:49:12   204     38     27456        6-12  -731  -205    759    0  A0 P1 PE Q1              
 13110450  4-Nov-2013 15:49:12 15:51:10 15:56:16   424     40     63384        6-12  -789  -240    825    0  A0 DR P1 PE Q2           
 13110451  4-Nov-2013 15:56:16 15:58:22 16:00:40   264     40     38136        6-12  -815  -251    853    0  A0 DR EE P1 PE Q3        
 13110452  4-Nov-2013 16:37:28 16:45:30 16:52:56   928    200    665952        6-12  -785  -291    837    0  A0 DR P1 PE Q2           
 13110453  4-Nov-2013 16:52:56 16:57:02 17:10:24  1048    656    664416       12-25  -826  -241    861    0  A0 DR P1 PE Q2           
 13110454  4-Nov-2013 18:08:16 18:11:42 18:14:32   376     46     37104        6-12  -733  -229    769    0  A0 P1 PE Q1              
 13110458  4-Nov-2013 18:14:32 18:19:38 18:22:04   452     68     54936        6-12  -806  -244    842    0  A0 DR P1 PE Q2           
 13110457  4-Nov-2013 18:22:04 18:24:10 18:33:36   692     32     76680        6-12  -795  -204    820    0  A0 DR P1 PE Q2           
 13110455  4-Nov-2013 18:33:36 18:36:26 18:41:04   448     36     40560        6-12  -799  -277    845    0  A0 DR P1 PE Q2           
 13110459  4-Nov-2013 18:41:04 18:46:18 18:46:36   332     26     34608        6-12  -798  -237    833    0  A0 GE P1 PE Q2           
 13110460  4-Nov-2013 19:52:00 19:54:30 19:56:04   244    256     94464        6-12  -807  -235    841    0  A0 P1 PE Q1              
 13110461  4-Nov-2013 21:18:56 21:20:22 21:22:44   228     48     33456        6-12  -794  -250    833    0  A0 P1 PE Q1              
 13110462  4-Nov-2013 21:22:44 21:27:18 21:31:12   508     80     97344        6-12  -801  -257    841    0  A0 P1 PE Q1              
 13110463  4-Nov-2013 21:35:20 21:37:38 21:42:52   452    912    565104       12-25  -799  -242    835    0  A0 DR P1 PE Q2           
 13110464  4-Nov-2013 21:46:28 21:47:38 21:48:20   112     28     13728        6-12  -717  -183    740    0  A0 DR P1 PE Q2           
 13110465  4-Nov-2013 21:58:04 21:58:58 22:00:04   120     48     20544        6-12  -798  -241    834    0  A0 P1 PE Q1              
 13110466  4-Nov-2013 22:02:36 22:03:02 22:03:48    72     32     11184        6-12  -801  -237    835    0  A0 GE P1 PE Q2           
 13110467  4-Nov-2013 23:03:12 23:05:46 23:08:32   320     30     37680        6-12  -763  -261    807    0  A0 P1 PE Q1              
 13110468  4-Nov-2013 23:19:20 23:19:50 23:20:52    92     22      8760        6-12  -790  -235    824    0  A0 DR P1 PE Q2           
 13110469  4-Nov-2013 23:22:04 23:23:22 23:31:20   556    368    360552       12-25  -794  -237    829    0  A0 DR P1 PE Q2           
 13110470  4-Nov-2013 23:31:20 23:33:22 23:37:52   392     68     61824        6-12  -747  -280    798    0  A0 P1 PE Q1              
 13110471  4-Nov-2013 23:39:04 23:39:10 23:39:52    48     20      4944        6-12  -672  -223    708    0  A0 P1 PE Q1              
 13110472  4-Nov-2013 23:40:20 23:41:02 23:42:20   120     44     21840        6-12  -666  -216    700    0  A0 P1 PE Q1              
 13110473  4-Nov-2013 23:44:16 23:45:46 23:46:08   112   1904    274368       25-50  -697  -176    719    0  A0 GE P1 PE Q2           
 13110501  5-Nov-2013 00:29:20 00:32:06 00:34:00   280     34     31248        6-12  -704  -247    747    0  A0 P1 PE Q1              
 13110502  5-Nov-2013 00:57:48 01:00:42 01:10:36   768     84    177360        6-12  -731  -273    780    0  A0 P1 PE Q1              
 13110503  5-Nov-2013 01:10:36 01:16:06 01:19:24   528    496    297504       12-25  -779  -249    818    0  A0 P1 PE Q1              
 13110504  5-Nov-2013 01:19:24 01:21:26 01:25:40   376    384    332544       12-25  -790  -237    825    0  A0 P1 PE Q1              
 13110505  5-Nov-2013 01:25:40 01:26:26 01:28:20   160     40     25296        6-12  -767  -263    812    0  A0 P1 PE Q1              
 13110506  5-Nov-2013 02:04:36 02:06:22 02:07:16   160     30     21288        6-12   926  -202    948    0  A0 P1 PE Q1              
 13110507  5-Nov-2013 02:07:16 02:08:50 02:10:12   176     38     23856        6-12  -769  -250    808    0  A0 P1 PE Q1              
 13110508  5-Nov-2013 02:14:44 02:18:26 02:20:24   340     42     46584        6-12  -757  -244    796    0  A0 P1 PE Q1              
 13110509  5-Nov-2013 02:20:24 02:24:46 02:26:48   384     80     91104        6-12  -753  -242    791    0  A0 P1 PE Q1              
 13110510  5-Nov-2013 02:26:48 02:28:34 02:33:04   376     40     64056        6-12  -750  -244    789    0  A0 P1 PE Q1              
 13110511  5-Nov-2013 02:42:36 02:43:06 02:43:36    60     30      6984        6-12  -763  -264    807    0  A0 P1 PE Q1              
 13110512  5-Nov-2013 02:56:32 02:57:30 03:00:24   232     38     41712        6-12  -719  -276    770    0  A0 P1 PE Q1              
 13110513  5-Nov-2013 03:39:56 03:42:34 03:48:40   524     30     58680        6-12  -745  -279    795    0  A0 P1 PE Q1              
 13110514  5-Nov-2013 03:48:40 03:50:54 03:56:40   480    288    142008       12-25  -762  -254    803    0  A0 P1 PE Q1              
 13110515  5-Nov-2013 04:07:36 04:09:58 04:13:08   332     80     85680        6-12  -722  -244    762    0  A0 P1 PE Q1              
 13110516  5-Nov-2013 04:21:40 04:21:54 04:22:20    40     24      4680        6-12  -767  -244    805    0  A0 P1 PE Q1              
 13110517  5-Nov-2013 04:29:28 04:30:02 04:30:40    72     40      8952        6-12  -725  -260    770    0  A0 DR P1 PE Q2           
 13110519  5-Nov-2013 05:15:32 05:16:58 05:20:28   296     22     30600        6-12  -753  -227    786    0  A0 P1 PE Q1              
 13110518  5-Nov-2013 05:20:28 05:23:06 05:27:40   432     38     48888        6-12  -757  -254    798    0  A0 P1 PE Q1              
 13110520  5-Nov-2013 05:34:32 05:35:02 05:36:28   116     22     12600        6-12  -745  -249    785    0  A0 P1 PE Q1              
 13110521  5-Nov-2013 05:37:24 05:37:54 05:38:40    76     48     11712        6-12  -747  -260    791    0  A0 P1 PE Q1              
 13110522  5-Nov-2013 05:40:04 05:40:38 05:42:16   132     40     15552        6-12  -750  -265    795    0  A0 P1 PE Q1              
 13110523  5-Nov-2013 05:42:16 05:43:42 05:45:16   180     26     20952        6-12    95  -360    373    0  A0 P1 PE Q1              
 13110524  5-Nov-2013 05:45:16 05:58:06 06:18:04  1968    336   1635504        6-12   108  -353    370    0  A0 DR P1 PE Q2           
 13110525  5-Nov-2013 06:50:56 06:56:30 06:59:20   504     38     55968        6-12  -734  -254    776    0  A0 DR P1 PE Q2           
 13110526  5-Nov-2013 07:06:24 07:11:14 07:19:20   776     44     93504        6-12    99   323    338    0  A0 P1 PE Q1              
 13110527  5-Nov-2013 07:26:12 07:26:58 07:28:44   152     30     19872        6-12  -748  -267    794    0  A0 P1 PE Q1              
 13110528  5-Nov-2013 07:33:48 07:34:14 07:35:00    72     18      6648        6-12  -748  -246    788    0  A0 P1 PE Q1              
 13110529  5-Nov-2013 07:44:40 07:48:06 07:53:00   500     96    116760        6-12  -645  -177    669    0  A0 DR P1 PE Q2           
 13110530  5-Nov-2013 08:25:36 08:26:46 08:53:40  1684     20     65955       12-25  -678  -356    766    0  A0 DR P1 PE Q2           
 13110531  5-Nov-2013 08:53:40 08:53:42 08:59:52   372      2      2661        6-12  -889  -494   1018    0  A0 P1 PE Q1              
 13110532  5-Nov-2013 08:59:52 09:01:50 09:06:56   424      1      2448        6-12  -885  -492   1013    0  A0 P1 PE Q1              
 13110533  5-Nov-2013 09:11:32 09:16:22 09:28:32  1020     64     80488       12-25   662  -317    734    0  a0 A1 DR P1 PE Q2        
 13110534  5-Nov-2013 10:12:28 10:27:38 10:38:36  1568    352   1154160        6-12  -722  -214    753    0  A0 DR P1 PE Q2           
 13110535  5-Nov-2013 10:38:36 10:39:42 10:44:44   368     52     76560        6-12  -722  -292    779    0  A0 P1 PE Q1              
 13110536  5-Nov-2013 11:36:56 11:46:14 11:50:52   836      4      6661        6-12  -710  -310    775    0  A0 DR P1 PE Q2           
 13110539  5-Nov-2013 11:50:52 11:58:30 12:01:20   628    274    370039       12-25  -708  -300    769    0  A0 a1 DR P1 PE Q2        
 13110537  5-Nov-2013 12:01:20 12:02:42 12:30:24  1744    528   1508424        6-12  -671  -377    770    0  A0 a1 DR P1 PE Q2        
 13110540  5-Nov-2013 13:31:00 13:41:50 13:47:44  1004    128    507264        6-12   990  -181   1007 1882  A0 DR P1 PE Q2           
 13110541  5-Nov-2013 13:47:44 13:49:18 13:50:32   168     88     77856        6-12   991  -190   1009 1882  A0 P1 PE Q1              
 13110542  5-Nov-2013 13:50:32 14:09:50 14:14:28  1436    592   2851440       12-25   982  -222   1007 1888  A0 DR P1 PE Q2           
 13110543  5-Nov-2013 14:47:00 14:47:38 15:01:16   856    176    700464        6-12   992  -230   1019 1888  A0 DR P1 PE Q2           
 13110544  5-Nov-2013 15:01:16 15:02:30 15:11:24   608    136    399744        6-12   993  -228   1019 1888  A0 DR P1 PE Q2           
 13110545  5-Nov-2013 15:11:24 15:15:02 15:28:04  1000    208    620928        6-12   991  -237   1019 1888  A0 DR P1 PE Q2           
 13110546  5-Nov-2013 15:28:04 15:30:14 15:34:28   384     80    141408        6-12   993  -230   1020 1888  A0 GE P1 PE Q2           
 13110547  5-Nov-2013 15:42:00 15:42:10 15:49:36   456    184    271296        6-12  -652  -256    700 1890  A0 DR GS P1 PE Q3        
 13110548  5-Nov-2013 16:22:52 16:25:42 16:27:56   304      1       878        6-12  -703  -249    746    0  A0 DR P1 PE Q2           
 13110551  5-Nov-2013 16:27:56 16:30:10 16:30:52   176      1       562        6-12  -683  -259    731    0  A0 DR P1 PE Q2           
 13110549  5-Nov-2013 16:30:52 16:41:14 16:54:48  1436     52     93799       12-25  -696  -264    745    0  a0 A1 DR P1 PE Q2        
 13110552  5-Nov-2013 16:54:48 16:58:06 16:58:12   204     82      8542       12-25   660  -276    716 1884  A0 GE P1 PE Q2           
 13110553  5-Nov-2013 17:58:08 18:00:10 18:00:52   164      4      2861        6-12  -692  -273    744    0  A0 P1 PE Q1              
 13110555  5-Nov-2013 18:00:52 18:10:42 18:19:36  1124    688    821927      50-100  -679  -267    730    0  a0 A1 DR P1 PE Q2        
 13110556  5-Nov-2013 18:19:36 18:22:06 18:32:20   764     56    101255       12-25  -616  -257    668 1890  a0 A1 DR P1 PE Q2        
 13110557  5-Nov-2013 18:32:20 18:33:38 18:35:24   184      3      2705        6-12  -619  -261    672 1890  A0 P1 PE Q1              
 13110558  5-Nov-2013 19:33:08 19:33:38 19:43:40   632    184    233280        6-12  -686  -257    732    0  A0 P1 PE Q1              
 13110561  5-Nov-2013 19:43:40 19:46:54 19:48:52   312     56     76224        6-12  -685  -257    732    0  A0 DR P1 PE Q2           
 13110559  5-Nov-2013 19:48:52 19:52:14 19:55:16   384    256    171120       12-25  -668  -258    716 1890  A0 DR P1 PE Q2           
 13110562  5-Nov-2013 19:55:16 20:05:26 20:12:28  1032   1776   4970928       12-25  -679  -257    726 1890  A0 DR GE P1 PE Q3        
 13110563  5-Nov-2013 21:08:12 21:10:42 21:23:16   904    288    548094       12-25  -673  -260    722 1890  a0 A1 ES P1 PE Q2        
 13110564  5-Nov-2013 21:23:16 21:24:46 21:34:32   676     11     17333       12-25  -671  -264    721 1890  A0 DR P1 PE Q2           
 13110565  5-Nov-2013 21:35:40 21:42:18 21:50:16   876     11     22230       12-25  -673  -260    721    0  A0 DR P1 PE Q2           
 13110566  5-Nov-2013 21:50:16 21:51:34 21:51:40    84      3       846        6-12  -646  -217    682 1890  A0 GE P1 PE Q2           
 13110567  5-Nov-2013 22:57:04 22:59:14 23:05:28   504     48    109104        6-12  -625  -224    664 1890  A0 P1 PE Q1              
 13110568  5-Nov-2013 23:05:28 23:11:22 23:14:48   560    108    139200        6-12  -572  -248    624 1890  A0 DR P1 PE Q2           
 13110569  5-Nov-2013 23:14:48 23:18:34 23:22:40   472     64    121056        6-12  -646  -243    691 1890  A0 P1 PE Q1              
 13110570  5-Nov-2013 23:22:40 23:24:26 23:32:04   564    216    251808       12-25  -654  -254    701 1890  A0 P1 PE Q1              
 13110571  5-Nov-2013 23:32:04 23:33:54 23:37:04   300     36     54144        6-12  -643  -233    684 1890  A0 P1 PE Q1              
 13110601  6-Nov-2013 00:19:40 00:21:06 00:23:00   200    448    107856       12-25  -541  -261    601 1890  A0 P1 PE Q1              
 13110602  6-Nov-2013 00:23:00 00:27:02 00:29:44   404    384    393600       12-25  -651  -248    697 1890  A0 P1 PE Q1              
 13110603  6-Nov-2013 00:29:44 00:31:26 00:33:56   252    368    177984        6-12  -545  -254    602 1890  A0 P1 PE Q1              
 13110604  6-Nov-2013 00:35:28 00:38:22 00:39:40   252     38     46128        6-12  -614  -207    648 1890  A0 P1 PE Q1              
 13110605  6-Nov-2013 00:39:40 00:42:10 00:48:12   512    144    123024        6-12  -557  -251    611 1890  A0 P1 PE Q1              
 13110606  6-Nov-2013 00:48:12 00:56:54 01:01:48   816    176    275616        6-12  -560  -245    611 1890  A0 P1 PE Q1              
 13110607  6-Nov-2013 01:01:48 01:08:46 01:12:44   656    240    434592       12-25  -582  -229    626 1890  A0 P1 PE Q1              
 13110608  6-Nov-2013 01:12:44 01:16:18 01:17:16   272    144    125328        6-12  -629  -254    679 1890  A0 GE P1 PE Q2           
 13110609  6-Nov-2013 01:54:24 01:54:58 02:05:28   664     15     11476       12-25  -615  -316    691 1890  A0 P1 PE Q1              
 13110610  6-Nov-2013 02:07:32 02:36:38 02:48:12  2440    120    354664       12-25  -604  -217    642 1890  a0 A1 P1 PE Q1           
 13110611  6-Nov-2013 02:48:12 02:50:42 02:56:44   512      7     16199       12-25  -611  -223    651 1890  A0 P1 PE Q1              
 13110612  6-Nov-2013 03:30:04 03:35:58 03:49:20  1156     48    197544        6-12  -597  -228    639 1890  A0 P1 PE Q1              
 13110613  6-Nov-2013 04:09:20 04:12:10 04:17:24   484    224    243696       12-25  -575  -213    614 1890  A0 P1 PE Q1              
 13110614  6-Nov-2013 04:17:24 04:19:18 04:20:48   204     46     42144        6-12  -595  -219    634 1890  A0 DR P1 PE Q2           
 13110615  6-Nov-2013 04:20:48 04:27:02 04:31:52   664    352    519528       12-25  -593  -216    631 1890  A0 DR P1 PE Q2           
 13110616  6-Nov-2013 05:05:12 05:06:02 05:11:00   348     92    131520        6-12  -597  -219    636 1890  A0 P1 PE Q1              
 13110617  6-Nov-2013 05:11:00 05:20:46 05:32:20  1280    496   1140000       12-25  -591  -213    628 1890  A0 P1 PE Q1              
